sweep,depth,pen,space,ema,sl,exit,be,n_is,avgR_is,R_is,win_is,pf_is,n_oos,avgR_oos,R_oos,win_oos,pf_oos
close,0.5,0.2,0.5,True,struct5,fixed1.0,True,475,-0.11,-52.2,47.2,0.8,296,-0.066,-19.6,48.0,0.87
close,0.5,0.2,0.5,True,struct5,fixed1.0,False,475,-0.11,-52.2,47.2,0.8,296,-0.066,-19.6,48.0,0.87
close,0.5,0.2,0.5,True,struct5,fixed1.5,True,475,-0.114,-54.1,31.8,0.8,296,-0.06,-17.7,32.8,0.89
close,0.5,0.2,0.5,True,struct5,fixed1.5,False,475,-0.118,-56.2,38.1,0.82,296,-0.081,-24.0,37.5,0.87
close,0.5,0.2,0.5,True,struct5,fixed2.0,True,475,-0.126,-59.8,24.4,0.78,296,-0.088,-25.9,23.6,0.84
close,0.5,0.2,0.5,True,struct5,fixed2.0,False,475,-0.126,-60.0,32.4,0.82,296,-0.048,-14.1,32.8,0.93
wick,0.0,0.0,0.0,False,atr1.5,trail3,True,734,-0.091,-66.8,38.4,0.84,515,-0.142,-73.1,38.6,0.75
wick,0.0,0.0,0.0,False,atr1.5,trail3,False,734,-0.094,-69.1,39.4,0.84,515,-0.157,-80.9,38.8,0.73
wick,0.0,0.0,0.0,False,atr1.5,trail5,True,734,-0.105,-77.2,34.5,0.82,515,-0.108,-55.7,34.8,0.81
wick,0.0,0.0,0.0,False,atr1.5,trail5,False,734,-0.11,-80.9,36.1,0.82,515,-0.124,-64.0,35.7,0.79
wick,0.0,0.0,0.0,False,atr1.5,trail8,True,734,-0.114,-83.6,29.7,0.81,515,-0.107,-55.0,31.3,0.81
wick,0.0,0.0,0.0,False,atr1.5,trail8,False,734,-0.119,-87.2,31.7,0.81,515,-0.116,-59.8,33.0,0.81
wick,0.0,0.0,0.0,False,atr1.5,trail12,True,734,-0.136,-99.6,25.7,0.77,515,-0.094,-48.4,25.0,0.84
wick,0.0,0.0,0.0,False,atr1.5,trail12,False,734,-0.154,-112.7,28.1,0.76,515,-0.075,-38.8,27.6,0.88
wick,0.0,0.0,0.0,False,atr1.5,fixed1.0,True,734,-0.152,-111.4,46.3,0.74,515,-0.132,-68.1,46.0,0.77
wick,0.0,0.0,0.0,False,atr1.5,fixed1.0,False,734,-0.152,-111.4,46.3,0.74,515,-0.132,-68.1,46.0,0.77
wick,0.0,0.0,0.0,False,atr1.5,fixed1.5,True,734,-0.12,-88.4,33.0,0.8,515,-0.147,-75.7,29.7,0.75
wick,0.0,0.0,0.0,False,atr1.5,fixed1.5,False,734,-0.093,-68.1,39.5,0.86,515,-0.155,-79.8,35.9,0.77
wick,0.0,0.0,0.0,False,atr1.5,fixed2.0,True,734,-0.13,-95.4,24.3,0.78,515,-0.098,-50.7,24.7,0.83
wick,0.0,0.0,0.0,False,atr1.5,fixed2.0,False,734,-0.078,-57.0,33.5,0.89,515,-0.12,-62.0,31.1,0.83
wick,0.0,0.0,0.0,False,atr2.0,trail3,True,707,-0.05,-35.2,42.7,0.91,492,-0.105,-51.7,43.9,0.81
wick,0.0,0.0,0.0,False,atr2.0,trail3,False,707,-0.055,-39.0,43.3,0.9,492,-0.108,-53.2,44.1,0.81
wick,0.0,0.0,0.0,False,atr2.0,trail5,True,707,-0.055,-38.9,39.9,0.9,492,-0.094,-46.4,41.7,0.83
wick,0.0,0.0,0.0,False,atr2.0,trail5,False,707,-0.067,-47.2,40.7,0.88,492,-0.1,-49.3,42.1,0.82
wick,0.0,0.0,0.0,False,atr2.0,trail8,True,707,-0.039,-27.3,36.4,0.93,492,-0.099,-48.5,37.8,0.82
wick,0.0,0.0,0.0,False,atr2.0,trail8,False,707,-0.054,-38.3,37.5,0.91,492,-0.104,-51.3,38.6,0.82
wick,0.0,0.0,0.0,False,atr2.0,trail12,True,707,-0.064,-45.4,32.2,0.89,492,-0.09,-44.3,30.9,0.84
wick,0.0,0.0,0.0,False,atr2.0,trail12,False,707,-0.09,-63.9,33.8,0.85,492,-0.074,-36.5,32.5,0.87
wick,0.0,0.0,0.0,False,atr2.0,fixed1.0,True,707,-0.109,-77.3,47.5,0.8,492,-0.101,-49.6,47.0,0.82
wick,0.0,0.0,0.0,False,atr2.0,fixed1.0,False,707,-0.109,-77.3,47.5,0.8,492,-0.101,-49.6,47.0,0.82
wick,0.0,0.0,0.0,False,atr2.0,fixed1.5,True,707,-0.086,-60.8,33.2,0.85,492,-0.112,-54.9,30.7,0.8
wick,0.0,0.0,0.0,False,atr2.0,fixed1.5,False,707,-0.058,-40.8,40.2,0.91,492,-0.102,-50.1,37.6,0.84
wick,0.0,0.0,0.0,False,atr2.0,fixed2.0,True,707,-0.105,-74.1,24.2,0.82,492,-0.118,-58.2,22.8,0.79
wick,0.0,0.0,0.0,False,atr2.0,fixed2.0,False,707,-0.108,-76.1,32.0,0.85,492,-0.114,-56.2,31.1,0.84
wick,0.0,0.0,0.0,False,atr2.5,trail3,True,686,-0.031,-21.4,45.5,0.94,474,-0.082,-39.1,46.0,0.85
wick,0.0,0.0,0.0,False,atr2.5,trail3,False,686,-0.034,-23.4,45.9,0.94,474,-0.082,-38.9,46.4,0.85
wick,0.0,0.0,0.0,False,atr2.5,trail5,True,686,-0.042,-29.1,43.1,0.92,474,-0.077,-36.3,44.1,0.86
wick,0.0,0.0,0.0,False,atr2.5,trail5,False,686,-0.051,-34.7,43.6,0.91,474,-0.074,-35.2,44.5,0.86
wick,0.0,0.0,0.0,False,atr2.5,trail8,True,686,-0.028,-19.5,40.7,0.95,474,-0.079,-37.3,42.0,0.85
wick,0.0,0.0,0.0,False,atr2.5,trail8,False,686,-0.035,-23.7,41.8,0.94,474,-0.084,-39.9,42.4,0.85
wick,0.0,0.0,0.0,False,atr2.5,trail12,True,686,-0.054,-37.4,36.2,0.9,474,-0.057,-27.1,36.7,0.89
wick,0.0,0.0,0.0,False,atr2.5,trail12,False,686,-0.07,-47.9,37.9,0.88,474,-0.045,-21.2,38.0,0.92
wick,0.0,0.0,0.0,False,atr2.5,fixed1.0,True,686,-0.068,-46.7,49.0,0.87,474,-0.065,-30.8,48.3,0.88
wick,0.0,0.0,0.0,False,atr2.5,fixed1.0,False,686,-0.068,-46.7,49.0,0.87,474,-0.065,-30.8,48.3,0.88
wick,0.0,0.0,0.0,False,atr2.5,fixed1.5,True,686,-0.095,-65.1,31.0,0.83,474,-0.082,-38.9,31.2,0.85
wick,0.0,0.0,0.0,False,atr2.5,fixed1.5,False,686,-0.069,-47.1,39.4,0.89,474,-0.106,-50.0,37.1,0.84
wick,0.0,0.0,0.0,False,atr2.5,fixed2.0,True,686,-0.084,-57.9,24.1,0.85,474,-0.083,-39.3,23.4,0.85
wick,0.0,0.0,0.0,False,atr2.5,fixed2.0,False,686,-0.065,-44.5,33.2,0.91,474,-0.112,-52.9,30.8,0.84
wick,0.0,0.0,0.0,False,atr3.0,trail3,True,666,-0.004,-2.4,48.0,0.99,455,-0.088,-39.9,46.6,0.83
wick,0.0,0.0,0.0,False,atr3.0,trail3,False,666,-0.009,-5.7,48.2,0.98,455,-0.089,-40.7,47.0,0.83
wick,0.0,0.0,0.0,False,atr3.0,trail5,True,666,-0.014,-9.0,46.2,0.97,455,-0.086,-39.1,45.5,0.84
wick,0.0,0.0,0.0,False,atr3.0,trail5,False,666,-0.024,-15.7,46.2,0.95,455,-0.087,-39.4,45.9,0.84
wick,0.0,0.0,0.0,False,atr3.0,trail8,True,666,-0.015,-9.7,44.4,0.97,455,-0.096,-43.8,43.7,0.82
wick,0.0,0.0,0.0,False,atr3.0,trail8,False,666,-0.02,-13.1,45.3,0.96,455,-0.101,-46.1,44.2,0.81
wick,0.0,0.0,0.0,False,atr3.0,trail12,True,666,-0.039,-25.8,40.7,0.92,455,-0.082,-37.3,39.6,0.84
wick,0.0,0.0,0.0,False,atr3.0,trail12,False,666,-0.05,-33.6,41.9,0.91,455,-0.066,-30.1,41.1,0.88
wick,0.0,0.0,0.0,False,atr3.0,fixed1.0,True,666,-0.023,-15.3,50.8,0.95,455,-0.048,-22.1,48.8,0.91
wick,0.0,0.0,0.0,False,atr3.0,fixed1.0,False,666,-0.023,-15.3,50.8,0.95,455,-0.048,-22.1,48.8,0.91
wick,0.0,0.0,0.0,False,atr3.0,fixed1.5,True,666,-0.038,-25.1,33.3,0.93,455,-0.079,-36.0,30.5,0.85
wick,0.0,0.0,0.0,False,atr3.0,fixed1.5,False,666,-0.08,-53.1,38.6,0.87,455,-0.066,-30.0,38.5,0.9
wick,0.0,0.0,0.0,False,atr3.0,fixed2.0,True,666,-0.07,-46.7,23.9,0.86,455,-0.076,-34.5,23.3,0.86
wick,0.0,0.0,0.0,False,atr3.0,fixed2.0,False,666,-0.088,-58.7,32.4,0.87,455,-0.043,-19.6,33.2,0.94
wick,0.0,0.0,0.0,False,struct5,trail3,True,741,-0.117,-86.4,34.8,0.82,526,-0.254,-133.8,31.0,0.61
wick,0.0,0.0,0.0,False,struct5,trail3,False,741,-0.063,-46.7,36.6,0.9,526,-0.277,-145.6,32.3,0.59
wick,0.0,0.0,0.0,False,struct5,trail5,True,741,-0.128,-95.1,32.0,0.8,526,-0.256,-134.7,27.6,0.61
wick,0.0,0.0,0.0,False,struct5,trail5,False,741,-0.082,-60.9,34.3,0.88,526,-0.286,-150.5,28.9,0.59
wick,0.0,0.0,0.0,False,struct5,trail8,True,741,-0.126,-93.1,28.7,0.81,526,-0.261,-137.4,26.2,0.6
wick,0.0,0.0,0.0,False,struct5,trail8,False,741,-0.096,-70.8,31.4,0.86,526,-0.288,-151.7,27.4,0.59
wick,0.0,0.0,0.0,False,struct5,trail12,True,741,-0.175,-129.9,25.4,0.73,526,-0.133,-70.0,22.1,0.8
wick,0.0,0.0,0.0,False,struct5,trail12,False,741,-0.168,-124.8,27.8,0.76,526,-0.163,-85.8,23.8,0.77
wick,0.0,0.0,0.0,False,struct5,fixed1.0,True,741,-0.227,-168.5,44.4,0.64,526,-0.26,-136.7,41.3,0.6
wick,0.0,0.0,0.0,False,struct5,fixed1.0,False,741,-0.227,-168.5,44.4,0.64,526,-0.26,-136.7,41.3,0.6
wick,0.0,0.0,0.0,False,struct5,fixed1.5,True,741,-0.221,-163.6,30.4,0.65,526,-0.254,-133.8,28.1,0.61
wick,0.0,0.0,0.0,False,struct5,fixed1.5,False,741,-0.233,-172.3,35.8,0.68,526,-0.271,-142.5,32.7,0.63
wick,0.0,0.0,0.0,False,struct5,fixed2.0,True,741,-0.195,-144.6,24.3,0.7,526,-0.266,-139.9,20.7,0.6
wick,0.0,0.0,0.0,False,struct5,fixed2.0,False,741,-0.197,-145.9,31.2,0.74,526,-0.238,-125.3,28.5,0.69
wick,0.0,0.0,0.0,True,atr1.5,trail3,True,634,-0.084,-53.2,38.8,0.85,421,-0.146,-61.4,39.4,0.74
wick,0.0,0.0,0.0,True,atr1.5,trail3,False,634,-0.09,-57.2,39.9,0.85,421,-0.159,-67.1,39.7,0.73
wick,0.0,0.0,0.0,True,atr1.5,trail5,True,634,-0.095,-60.5,34.9,0.84,421,-0.119,-50.3,36.6,0.79
wick,0.0,0.0,0.0,True,atr1.5,trail5,False,634,-0.115,-72.6,36.4,0.81,421,-0.124,-52.2,37.8,0.79
wick,0.0,0.0,0.0,True,atr1.5,trail8,True,634,-0.091,-57.7,28.7,0.84,421,-0.105,-44.3,32.1,0.81
wick,0.0,0.0,0.0,True,atr1.5,trail8,False,634,-0.11,-69.9,30.8,0.82,421,-0.106,-44.7,34.0,0.82
wick,0.0,0.0,0.0,True,atr1.5,trail12,True,634,-0.094,-59.3,24.6,0.84,421,-0.1,-42.1,26.4,0.82
wick,0.0,0.0,0.0,True,atr1.5,trail12,False,634,-0.106,-67.3,27.1,0.84,421,-0.067,-28.4,29.2,0.89
wick,0.0,0.0,0.0,True,atr1.5,fixed1.0,True,634,-0.136,-85.9,47.0,0.76,421,-0.106,-44.6,47.3,0.81
wick,0.0,0.0,0.0,True,atr1.5,fixed1.0,False,634,-0.136,-85.9,47.0,0.76,421,-0.106,-44.6,47.3,0.81
wick,0.0,0.0,0.0,True,atr1.5,fixed1.5,True,634,-0.092,-58.4,34.2,0.84,421,-0.109,-45.8,31.4,0.81
wick,0.0,0.0,0.0,True,atr1.5,fixed1.5,False,634,-0.077,-48.7,40.1,0.88,421,-0.12,-50.4,37.3,0.82
wick,0.0,0.0,0.0,True,atr1.5,fixed2.0,True,634,-0.11,-70.0,24.8,0.81,421,-0.041,-17.3,26.8,0.93
wick,0.0,0.0,0.0,True,atr1.5,fixed2.0,False,634,-0.05,-31.9,34.4,0.93,421,-0.068,-28.5,32.8,0.9
wick,0.0,0.0,0.0,True,atr2.0,trail3,True,613,-0.045,-27.5,43.4,0.92,413,-0.102,-42.2,44.3,0.81
wick,0.0,0.0,0.0,True,atr2.0,trail3,False,613,-0.051,-31.1,43.9,0.91,413,-0.105,-43.3,44.8,0.81
wick,0.0,0.0,0.0,True,atr2.0,trail5,True,613,-0.056,-34.5,40.1,0.9,413,-0.092,-38.0,41.9,0.83
wick,0.0,0.0,0.0,True,atr2.0,trail5,False,613,-0.07,-42.8,40.9,0.88,413,-0.098,-40.6,42.4,0.82
wick,0.0,0.0,0.0,True,atr2.0,trail8,True,613,-0.042,-25.8,35.2,0.92,413,-0.076,-31.6,39.0,0.86
wick,0.0,0.0,0.0,True,atr2.0,trail8,False,613,-0.054,-33.1,36.9,0.91,413,-0.084,-34.7,39.5,0.85
wick,0.0,0.0,0.0,True,atr2.0,trail12,True,613,-0.05,-30.4,30.8,0.91,413,-0.075,-30.9,33.7,0.86
wick,0.0,0.0,0.0,True,atr2.0,trail12,False,613,-0.063,-38.8,33.1,0.89,413,-0.053,-21.8,35.1,0.91
wick,0.0,0.0,0.0,True,atr2.0,fixed1.0,True,613,-0.088,-53.8,48.6,0.84,413,-0.086,-35.7,47.7,0.84
wick,0.0,0.0,0.0,True,atr2.0,fixed1.0,False,613,-0.088,-53.8,48.6,0.84,413,-0.086,-35.7,47.7,0.84
wick,0.0,0.0,0.0,True,atr2.0,fixed1.5,True,613,-0.07,-42.7,33.6,0.87,413,-0.051,-20.9,34.1,0.91
wick,0.0,0.0,0.0,True,atr2.0,fixed1.5,False,613,-0.041,-25.4,40.8,0.93,413,-0.053,-22.1,39.5,0.92
wick,0.0,0.0,0.0,True,atr2.0,fixed2.0,True,613,-0.075,-45.8,25.0,0.87,413,-0.081,-33.3,24.2,0.85
wick,0.0,0.0,0.0,True,atr2.0,fixed2.0,False,613,-0.064,-39.5,33.3,0.91,413,-0.073,-30.3,32.4,0.9
wick,0.0,0.0,0.0,True,atr2.5,trail3,True,593,-0.069,-41.0,44.7,0.87,396,-0.086,-34.0,46.0,0.84
wick,0.0,0.0,0.0,True,atr2.5,trail3,False,593,-0.071,-42.2,45.4,0.87,396,-0.085,-33.5,46.7,0.84
wick,0.0,0.0,0.0,True,atr2.5,trail5,True,593,-0.085,-50.2,42.3,0.84,396,-0.078,-31.1,44.4,0.85
wick,0.0,0.0,0.0,True,atr2.5,trail5,False,593,-0.093,-54.9,43.0,0.83,396,-0.074,-29.5,44.9,0.86
wick,0.0,0.0,0.0,True,atr2.5,trail8,True,593,-0.078,-46.4,38.8,0.85,396,-0.064,-25.3,42.2,0.88
wick,0.0,0.0,0.0,True,atr2.5,trail8,False,593,-0.08,-47.3,40.5,0.86,396,-0.067,-26.4,42.7,0.88
wick,0.0,0.0,0.0,True,atr2.5,trail12,True,593,-0.09,-53.4,34.1,0.83,396,-0.053,-21.2,38.1,0.9
wick,0.0,0.0,0.0,True,atr2.5,trail12,False,593,-0.094,-55.5,36.4,0.84,396,-0.031,-12.1,39.4,0.94
wick,0.0,0.0,0.0,True,atr2.5,fixed1.0,True,593,-0.069,-40.6,48.9,0.87,396,-0.061,-24.2,48.5,0.88
wick,0.0,0.0,0.0,True,atr2.5,fixed1.0,False,593,-0.069,-40.6,48.9,0.87,396,-0.061,-24.2,48.5,0.88
wick,0.0,0.0,0.0,True,atr2.5,fixed1.5,True,593,-0.095,-56.6,30.9,0.82,396,-0.055,-21.8,32.8,0.9
wick,0.0,0.0,0.0,True,atr2.5,fixed1.5,False,593,-0.068,-40.5,39.3,0.89,396,-0.048,-19.2,39.4,0.92
wick,0.0,0.0,0.0,True,atr2.5,fixed2.0,True,593,-0.102,-60.5,23.3,0.81,396,-0.052,-20.7,24.5,0.9
wick,0.0,0.0,0.0,True,atr2.5,fixed2.0,False,593,-0.081,-48.0,32.9,0.88,396,-0.037,-14.6,33.1,0.95
wick,0.0,0.0,0.0,True,atr3.0,trail3,True,576,-0.044,-25.2,46.7,0.92,384,-0.094,-36.3,46.4,0.82
wick,0.0,0.0,0.0,True,atr3.0,trail3,False,576,-0.044,-25.3,47.2,0.92,384,-0.093,-35.7,47.1,0.82
wick,0.0,0.0,0.0,True,atr3.0,trail5,True,576,-0.057,-33.1,45.1,0.89,384,-0.086,-33.1,45.6,0.83
wick,0.0,0.0,0.0,True,atr3.0,trail5,False,576,-0.063,-36.1,45.5,0.88,384,-0.083,-31.7,46.1,0.84
wick,0.0,0.0,0.0,True,atr3.0,trail8,True,576,-0.061,-35.0,42.2,0.88,384,-0.074,-28.4,44.0,0.86
wick,0.0,0.0,0.0,True,atr3.0,trail8,False,576,-0.057,-33.1,43.8,0.89,384,-0.076,-29.1,44.5,0.86
wick,0.0,0.0,0.0,True,atr3.0,trail12,True,576,-0.067,-38.3,38.5,0.87,384,-0.075,-29.0,40.4,0.86
wick,0.0,0.0,0.0,True,atr3.0,trail12,False,576,-0.068,-39.2,40.5,0.87,384,-0.049,-18.9,41.9,0.91
wick,0.0,0.0,0.0,True,atr3.0,fixed1.0,True,576,-0.037,-21.4,50.0,0.93,384,-0.047,-17.9,48.7,0.91
wick,0.0,0.0,0.0,True,atr3.0,fixed1.0,False,576,-0.037,-21.4,50.0,0.93,384,-0.047,-17.9,48.7,0.91
wick,0.0,0.0,0.0,True,atr3.0,fixed1.5,True,576,-0.05,-29.0,32.8,0.9,384,-0.08,-30.8,30.5,0.85
wick,0.0,0.0,0.0,True,atr3.0,fixed1.5,False,576,-0.061,-35.0,39.2,0.9,384,-0.094,-36.1,37.5,0.85
wick,0.0,0.0,0.0,True,atr3.0,fixed2.0,True,576,-0.078,-45.0,24.0,0.85,384,-0.071,-27.1,23.2,0.87
wick,0.0,0.0,0.0,True,atr3.0,fixed2.0,False,576,-0.066,-38.1,33.3,0.9,384,-0.047,-17.9,32.8,0.93
wick,0.0,0.0,0.0,True,struct5,trail3,True,601,-0.086,-51.7,43.8,0.84,406,-0.123,-49.7,42.6,0.78
wick,0.0,0.0,0.0,True,struct5,trail3,False,601,-0.092,-55.2,44.4,0.83,406,-0.128,-51.9,43.1,0.77
wick,0.0,0.0,0.0,True,struct5,trail5,True,601,-0.104,-62.6,41.4,0.81,406,-0.084,-34.0,39.7,0.85
wick,0.0,0.0,0.0,True,struct5,trail5,False,601,-0.115,-68.9,42.4,0.8,406,-0.086,-35.1,40.4,0.85
wick,0.0,0.0,0.0,True,struct5,trail8,True,601,-0.103,-61.7,36.8,0.81,406,-0.076,-30.9,36.5,0.86
wick,0.0,0.0,0.0,True,struct5,trail8,False,601,-0.12,-71.8,38.1,0.79,406,-0.082,-33.2,37.2,0.86
wick,0.0,0.0,0.0,True,struct5,trail12,True,601,-0.102,-61.2,32.6,0.81,406,-0.073,-29.5,32.8,0.87
wick,0.0,0.0,0.0,True,struct5,trail12,False,601,-0.119,-71.7,34.4,0.8,406,-0.041,-16.8,34.5,0.93
wick,0.0,0.0,0.0,True,struct5,fixed1.0,True,601,-0.083,-49.7,48.8,0.85,406,-0.115,-46.6,46.6,0.79
wick,0.0,0.0,0.0,True,struct5,fixed1.0,False,601,-0.083,-49.7,48.8,0.85,406,-0.115,-46.6,46.6,0.79
wick,0.0,0.0,0.0,True,struct5,fixed1.5,True,601,-0.09,-54.3,32.6,0.84,406,-0.082,-33.2,33.5,0.85
wick,0.0,0.0,0.0,True,struct5,fixed1.5,False,601,-0.11,-66.0,38.6,0.83,406,-0.077,-31.2,38.9,0.88
wick,0.0,0.0,0.0,True,struct5,fixed2.0,True,601,-0.093,-56.2,24.8,0.83,406,-0.088,-35.9,24.9,0.84
wick,0.0,0.0,0.0,True,struct5,fixed2.0,False,601,-0.087,-52.2,33.3,0.88,406,-0.058,-23.5,33.3,0.92
wick,0.0,0.0,0.25,False,atr1.5,trail3,True,687,-0.072,-49.8,39.7,0.87,481,-0.07,-33.8,40.5,0.87
wick,0.0,0.0,0.25,False,atr1.5,trail3,False,687,-0.075,-51.8,40.5,0.87,481,-0.085,-40.8,41.0,0.85
wick,0.0,0.0,0.25,False,atr1.5,trail5,True,687,-0.08,-54.9,34.9,0.86,481,-0.043,-20.8,37.2,0.92
wick,0.0,0.0,0.25,False,atr1.5,trail5,False,687,-0.09,-62.0,36.4,0.85,481,-0.058,-27.8,38.5,0.9
wick,0.0,0.0,0.25,False,atr1.5,trail8,True,687,-0.074,-51.1,29.7,0.87,481,-0.054,-26.2,33.3,0.9
wick,0.0,0.0,0.25,False,atr1.5,trail8,False,687,-0.089,-61.5,31.7,0.86,481,-0.069,-33.1,34.7,0.88
wick,0.0,0.0,0.25,False,atr1.5,trail12,True,687,-0.108,-74.0,25.6,0.82,481,-0.058,-27.9,26.4,0.9
wick,0.0,0.0,0.25,False,atr1.5,trail12,False,687,-0.144,-98.6,27.7,0.78,481,-0.035,-16.6,28.9,0.94
wick,0.0,0.0,0.25,False,atr1.5,fixed1.0,True,687,-0.129,-89.0,47.5,0.77,481,-0.096,-46.0,47.8,0.83
wick,0.0,0.0,0.25,False,atr1.5,fixed1.0,False,687,-0.129,-89.0,47.5,0.77,481,-0.096,-46.0,47.8,0.83
wick,0.0,0.0,0.25,False,atr1.5,fixed1.5,True,687,-0.098,-67.2,33.8,0.83,481,-0.085,-40.7,32.6,0.85
wick,0.0,0.0,0.25,False,atr1.5,fixed1.5,False,687,-0.077,-52.8,40.0,0.88,481,-0.096,-46.3,38.3,0.85
wick,0.0,0.0,0.25,False,atr1.5,fixed2.0,True,687,-0.098,-67.2,25.3,0.83,481,-0.053,-25.7,26.0,0.9
wick,0.0,0.0,0.25,False,atr1.5,fixed2.0,False,687,-0.059,-40.2,34.1,0.92,481,-0.073,-35.0,32.6,0.9
wick,0.0,0.0,0.25,False,atr2.0,trail3,True,670,-0.066,-44.3,42.1,0.88,457,-0.039,-18.0,46.4,0.93
wick,0.0,0.0,0.25,False,atr2.0,trail3,False,670,-0.072,-48.0,42.5,0.87,457,-0.044,-20.1,46.4,0.92
wick,0.0,0.0,0.25,False,atr2.0,trail5,True,670,-0.069,-46.1,39.0,0.88,457,-0.033,-15.1,44.6,0.94
wick,0.0,0.0,0.25,False,atr2.0,trail5,False,670,-0.081,-54.6,39.7,0.86,457,-0.041,-18.9,44.6,0.92
wick,0.0,0.0,0.25,False,atr2.0,trail8,True,670,-0.047,-31.2,35.1,0.92,457,-0.045,-20.7,40.9,0.92
wick,0.0,0.0,0.25,False,atr2.0,trail8,False,670,-0.065,-43.4,36.4,0.89,457,-0.062,-28.2,40.9,0.89
wick,0.0,0.0,0.25,False,atr2.0,trail12,True,670,-0.082,-55.1,31.6,0.86,457,-0.032,-14.8,33.3,0.94
wick,0.0,0.0,0.25,False,atr2.0,trail12,False,670,-0.114,-76.6,32.7,0.81,457,-0.026,-12.0,34.1,0.95
wick,0.0,0.0,0.25,False,atr2.0,fixed1.0,True,670,-0.115,-76.9,47.3,0.8,457,-0.055,-25.0,49.2,0.9
wick,0.0,0.0,0.25,False,atr2.0,fixed1.0,False,670,-0.115,-76.9,47.3,0.8,457,-0.055,-25.0,49.2,0.9
wick,0.0,0.0,0.25,False,atr2.0,fixed1.5,True,670,-0.089,-59.4,33.3,0.84,457,-0.06,-27.3,32.6,0.89
wick,0.0,0.0,0.25,False,atr2.0,fixed1.5,False,670,-0.059,-39.8,40.1,0.91,457,-0.057,-25.9,39.4,0.91
wick,0.0,0.0,0.25,False,atr2.0,fixed2.0,True,670,-0.098,-65.9,24.6,0.83,457,-0.087,-39.7,23.2,0.84
wick,0.0,0.0,0.25,False,atr2.0,fixed2.0,False,670,-0.092,-61.9,32.5,0.87,457,-0.104,-47.4,31.5,0.85
wick,0.0,0.0,0.25,False,atr2.5,trail3,True,646,-0.028,-18.3,45.7,0.95,442,-0.086,-37.8,46.2,0.84
wick,0.0,0.0,0.25,False,atr2.5,trail3,False,646,-0.031,-20.1,46.1,0.94,442,-0.086,-38.0,46.6,0.84
wick,0.0,0.0,0.25,False,atr2.5,trail5,True,646,-0.039,-25.1,43.3,0.93,442,-0.075,-33.3,44.3,0.86
wick,0.0,0.0,0.25,False,atr2.5,trail5,False,646,-0.049,-31.3,43.8,0.91,442,-0.073,-32.5,44.8,0.86
wick,0.0,0.0,0.25,False,atr2.5,trail8,True,646,-0.023,-15.1,41.3,0.96,442,-0.088,-39.1,41.9,0.83
wick,0.0,0.0,0.25,False,atr2.5,trail8,False,646,-0.03,-19.6,42.6,0.94,442,-0.094,-41.4,42.1,0.83
wick,0.0,0.0,0.25,False,atr2.5,trail12,True,646,-0.055,-35.5,36.8,0.9,442,-0.054,-24.0,37.1,0.9
wick,0.0,0.0,0.25,False,atr2.5,trail12,False,646,-0.074,-47.8,38.1,0.87,442,-0.037,-16.3,38.2,0.93
wick,0.0,0.0,0.25,False,atr2.5,fixed1.0,True,646,-0.057,-37.0,49.5,0.89,442,-0.063,-28.0,48.4,0.88
wick,0.0,0.0,0.25,False,atr2.5,fixed1.0,False,646,-0.057,-37.0,49.5,0.89,442,-0.063,-28.0,48.4,0.88
wick,0.0,0.0,0.25,False,atr2.5,fixed1.5,True,646,-0.059,-37.9,33.1,0.89,442,-0.078,-34.6,31.4,0.85
wick,0.0,0.0,0.25,False,atr2.5,fixed1.5,False,646,-0.052,-33.6,40.1,0.92,442,-0.099,-43.7,37.6,0.85
wick,0.0,0.0,0.25,False,atr2.5,fixed2.0,True,646,-0.074,-48.0,24.3,0.86,442,-0.081,-36.0,23.1,0.85
wick,0.0,0.0,0.25,False,atr2.5,fixed2.0,False,646,-0.064,-41.6,33.4,0.91,442,-0.105,-46.6,31.0,0.85
wick,0.0,0.0,0.25,False,atr3.0,trail3,True,626,-0.013,-8.3,47.9,0.97,423,-0.079,-33.5,47.5,0.85
wick,0.0,0.0,0.25,False,atr3.0,trail3,False,626,-0.018,-11.3,48.1,0.96,423,-0.083,-35.0,47.8,0.84
wick,0.0,0.0,0.25,False,atr3.0,trail5,True,626,-0.019,-12.0,46.3,0.96,423,-0.077,-32.5,46.1,0.85
wick,0.0,0.0,0.25,False,atr3.0,trail5,False,626,-0.027,-16.8,46.5,0.95,423,-0.079,-33.3,46.3,0.85
wick,0.0,0.0,0.25,False,atr3.0,trail8,True,626,-0.016,-10.1,44.4,0.97,423,-0.089,-37.5,44.2,0.83
wick,0.0,0.0,0.25,False,atr3.0,trail8,False,626,-0.021,-13.3,45.0,0.96,423,-0.095,-40.4,44.4,0.82
wick,0.0,0.0,0.25,False,atr3.0,trail12,True,626,-0.045,-28.1,40.7,0.91,423,-0.065,-27.6,40.4,0.87
wick,0.0,0.0,0.25,False,atr3.0,trail12,False,626,-0.056,-35.3,41.7,0.9,423,-0.055,-23.1,41.4,0.9
wick,0.0,0.0,0.25,False,atr3.0,fixed1.0,True,626,-0.029,-17.9,50.5,0.94,423,-0.033,-13.9,49.6,0.94
wick,0.0,0.0,0.25,False,atr3.0,fixed1.0,False,626,-0.029,-17.9,50.5,0.94,423,-0.033,-13.9,49.6,0.94
wick,0.0,0.0,0.25,False,atr3.0,fixed1.5,True,626,-0.042,-26.0,33.2,0.92,423,-0.064,-27.0,31.2,0.88
